"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2021-09-22","22 Sep 2021","-0.626177"
"2021-09-23","23 Sep 2021","-0.613298"
"2021-09-24","24 Sep 2021","-0.599605"
"2021-09-27","27 Sep 2021","-0.591611"
"2021-09-28","28 Sep 2021","-0.580987"
"2021-09-29","29 Sep 2021","-0.595639"
"2021-09-30","30 Sep 2021","-0.585322"
"2021-10-01","01 Oct 2021","-0.596427"
"2021-10-04","04 Oct 2021","-0.601869"
"2021-10-05","05 Oct 2021","-0.602415"
"2021-10-06","06 Oct 2021","-0.591900"
"2021-10-07","07 Oct 2021","-0.606855"
"2021-10-08","08 Oct 2021","-0.600364"
"2021-10-11","11 Oct 2021","-0.586554"
"2021-10-12","12 Oct 2021","-0.583851"
"2021-10-13","13 Oct 2021","-0.580585"
"2021-10-14","14 Oct 2021","-0.595239"
"2021-10-15","15 Oct 2021","-0.579491"
"2021-10-18","18 Oct 2021","-0.557596"
"2021-10-19","19 Oct 2021","-0.536747"
"2021-10-20","20 Oct 2021","-0.567482"
"2021-10-21","21 Oct 2021","-0.556513"
"2021-10-22","22 Oct 2021","-0.546400"
"2021-10-25","25 Oct 2021","-0.565486"
"2021-10-26","26 Oct 2021","-0.568422"
"2021-10-27","27 Oct 2021","-0.571624"
"2021-10-28","28 Oct 2021","-0.523036"
"2021-10-29","29 Oct 2021","-0.484498"
"2021-11-01","01 Nov 2021","-0.485622"
"2021-11-02","02 Nov 2021","-0.557021"
"2021-11-03","03 Nov 2021","-0.545942"
"2021-11-04","04 Nov 2021","-0.609663"
"2021-11-05","05 Nov 2021","-0.633454"
"2021-11-08","08 Nov 2021","-0.626649"
"2021-11-09","09 Nov 2021","-0.648082"
"2021-11-10","10 Nov 2021","-0.626590"
"2021-11-11","11 Nov 2021","-0.611842"
"2021-11-12","12 Nov 2021","-0.633119"
"2021-11-15","15 Nov 2021","-0.625278"
"2021-11-16","16 Nov 2021","-0.632485"
"2021-11-17","17 Nov 2021","-0.629687"
"2021-11-18","18 Nov 2021","-0.638601"
"2021-11-19","19 Nov 2021","-0.664590"
"2021-11-22","22 Nov 2021","-0.655037"
"2021-11-23","23 Nov 2021","-0.627217"
"2021-11-24","24 Nov 2021","-0.620083"
"2021-11-25","25 Nov 2021","-0.625393"
"2021-11-26","26 Nov 2021","-0.649944"
"2021-11-29","29 Nov 2021","-0.630545"
"2021-11-30","30 Nov 2021","-0.643262"
"2021-12-01","01 Dec 2021","-0.606402"
"2021-12-02","02 Dec 2021","-0.621594"
"2021-12-03","03 Dec 2021","-0.597497"
"2021-12-06","06 Dec 2021","-0.616599"
"2021-12-07","07 Dec 2021","-0.601585"
"2021-12-08","08 Dec 2021","-0.586160"
"2021-12-09","09 Dec 2021","-0.599493"
"2021-12-10","10 Dec 2021","-0.586390"
"2021-12-13","13 Dec 2021","-0.586733"
"2021-12-15","15 Dec 2021","-0.572338"
"2021-12-16","16 Dec 2021","-0.558814"
"2021-12-17","17 Dec 2021","-0.605379"
"2021-12-20","20 Dec 2021","-0.607522"
"2021-12-21","21 Dec 2021","-0.593537"
"2021-12-22","22 Dec 2021","-0.578857"
"2021-12-23","23 Dec 2021","-0.562209"
"2021-12-24","24 Dec 2021","-0.563153"
"2021-12-27","27 Dec 2021","-0.557620"
"2021-12-28","28 Dec 2021","-0.557228"
"2021-12-29","29 Dec 2021","-0.553666"
"2021-12-30","30 Dec 2021","-0.527385"
"2021-12-31","31 Dec 2021","-0.529911"
"2022-01-03","03 Jan 2022","-0.516330"
"2022-01-04","04 Jan 2022","-0.516468"
"2022-01-05","05 Jan 2022","-0.509126"
"2022-01-06","06 Jan 2022","-0.491078"
"2022-01-07","07 Jan 2022","-0.473055"
"2022-01-10","10 Jan 2022","-0.472087"
"2022-01-11","11 Jan 2022","-0.454638"
"2022-01-12","12 Jan 2022","-0.477130"
"2022-01-13","13 Jan 2022","-0.477487"
"2022-01-14","14 Jan 2022","-0.470875"
"2022-01-17","17 Jan 2022","-0.462597"
"2022-01-18","18 Jan 2022","-0.463080"
"2022-01-19","19 Jan 2022","-0.459879"
"2022-01-20","20 Jan 2022","-0.486941"
"2022-01-21","21 Jan 2022","-0.506454"
"2022-01-24","24 Jan 2022","-0.512792"
"2022-01-25","25 Jan 2022","-0.513340"
"2022-01-26","26 Jan 2022","-0.489333"
"2022-01-27","27 Jan 2022","-0.482742"
"2022-01-28","28 Jan 2022","-0.464874"
"2022-01-31","31 Jan 2022","-0.426341"
"2022-02-01","01 Feb 2022","-0.417208"
"2022-02-02","02 Feb 2022","-0.382336"
"2022-02-03","03 Feb 2022","-0.275342"
"2022-02-04","04 Feb 2022","-0.145345"
"2022-02-07","07 Feb 2022","-0.111943"
"2022-02-08","08 Feb 2022","-0.129099"
"2022-02-09","09 Feb 2022","-0.176430"
"2022-02-10","10 Feb 2022","-0.166842"
"2022-02-11","11 Feb 2022","-0.144192"
"2022-02-14","14 Feb 2022","-0.176951"
"2022-02-15","15 Feb 2022","-0.162454"
"2022-02-16","16 Feb 2022","-0.206517"
"2022-02-17","17 Feb 2022","-0.231699"
"2022-02-18","18 Feb 2022","-0.274188"
"2022-02-21","21 Feb 2022","-0.265555"
"2022-02-22","22 Feb 2022","-0.201085"
"2022-02-23","23 Feb 2022","-0.174350"
"2022-02-24","24 Feb 2022","-0.214279"
"2022-02-25","25 Feb 2022","-0.216243"
"2022-02-28","28 Feb 2022","-0.302200"
"2022-03-01","01 Mar 2022","-0.471441"
"2022-03-02","02 Mar 2022","-0.414357"
"2022-03-03","03 Mar 2022","-0.357108"
"2022-03-04","04 Mar 2022","-0.448424"
"2022-03-07","07 Mar 2022","-0.429224"
"2022-03-08","08 Mar 2022","-0.401504"
"2022-03-09","09 Mar 2022","-0.344220"
"2022-03-10","10 Mar 2022","-0.222689"
"2022-03-11","11 Mar 2022","-0.197728"
"2022-03-14","14 Mar 2022","-0.165811"
"2022-03-15","15 Mar 2022","-0.207280"
"2022-03-16","16 Mar 2022","-0.184608"
"2022-03-17","17 Mar 2022","-0.180038"
"2022-03-18","18 Mar 2022","-0.197635"
"2022-03-21","21 Mar 2022","-0.155892"
"2022-03-22","22 Mar 2022","-0.087449"
"2022-03-23","23 Mar 2022","-0.098258"
"2022-03-24","24 Mar 2022","-0.065869"
"2022-03-25","25 Mar 2022","-0.029328"
"2022-03-28","28 Mar 2022","0.007861"
"2022-03-29","29 Mar 2022","0.078109"
"2022-03-30","30 Mar 2022","0.189793"
"2022-03-31","31 Mar 2022","0.106605"
"2022-04-01","01 Apr 2022","0.115275"
"2022-04-04","04 Apr 2022","0.086250"
"2022-04-05","05 Apr 2022","0.148289"
"2022-04-06","06 Apr 2022","0.179751"
"2022-04-07","07 Apr 2022","0.203791"
"2022-04-08","08 Apr 2022","0.239784"
"2022-04-11","11 Apr 2022","0.304690"
"2022-04-12","12 Apr 2022","0.258997"
"2022-04-13","13 Apr 2022","0.246275"
"2022-04-14","14 Apr 2022","0.229933"
"2022-04-19","19 Apr 2022","0.275600"
"2022-04-20","20 Apr 2022","0.256177"
"2022-04-21","21 Apr 2022","0.328248"
"2022-04-22","22 Apr 2022","0.429301"
"2022-04-25","25 Apr 2022","0.356586"
"2022-04-26","26 Apr 2022","0.325545"
"2022-04-27","27 Apr 2022","0.295319"
"2022-04-28","28 Apr 2022","0.371245"
"2022-04-29","29 Apr 2022","0.447926"
"2022-05-02","02 May 2022","0.448683"
"2022-05-03","03 May 2022","0.449715"
"2022-05-04","04 May 2022","0.528920"
"2022-05-05","05 May 2022","0.491921"
"2022-05-06","06 May 2022","0.581088"
"2022-05-09","09 May 2022","0.537211"
"2022-05-10","10 May 2022","0.441294"
"2022-05-11","11 May 2022","0.413553"
"2022-05-12","12 May 2022","0.299816"
"2022-05-13","13 May 2022","0.361082"
"2022-05-16","16 May 2022","0.387529"
"2022-05-17","17 May 2022","0.483297"
"2022-05-18","18 May 2022","0.531046"
"2022-05-19","19 May 2022","0.475703"
"2022-05-20","20 May 2022","0.495249"
"2022-05-23","23 May 2022","0.510008"
"2022-05-24","24 May 2022","0.511051"
"2022-05-25","25 May 2022","0.468875"
"2022-05-26","26 May 2022","0.437932"
"2022-05-27","27 May 2022","0.437179"
"2022-05-30","30 May 2022","0.546685"
"2022-05-31","31 May 2022","0.614600"
"2022-06-01","01 Jun 2022","0.619490"
"2022-06-02","02 Jun 2022","0.739192"
"2022-06-03","03 Jun 2022","0.787545"
"2022-06-06","06 Jun 2022","0.803568"
"2022-06-07","07 Jun 2022","0.789070"
"2022-06-08","08 Jun 2022","0.852584"
"2022-06-09","09 Jun 2022","0.949419"
"2022-06-10","10 Jun 2022","1.057690"
"2022-06-13","13 Jun 2022","1.247248"
"2022-06-14","14 Jun 2022","1.332682"
"2022-06-15","15 Jun 2022","1.202649"
"2022-06-16","16 Jun 2022","1.343559"
"2022-06-17","17 Jun 2022","1.209855"
"2022-06-20","20 Jun 2022","1.229752"
"2022-06-21","21 Jun 2022","1.221320"
"2022-06-22","22 Jun 2022","1.182861"
"2022-06-23","23 Jun 2022","1.027633"
"2022-06-24","24 Jun 2022","1.068863"
"2022-06-27","27 Jun 2022","1.118340"
"2022-06-28","28 Jun 2022","1.163654"
"2022-06-29","29 Jun 2022","1.087711"
"2022-06-30","30 Jun 2022","0.917436"
"2022-07-01","01 Jul 2022","0.769199"
"2022-07-04","04 Jul 2022","0.852799"
"2022-07-05","05 Jul 2022","0.755841"
"2022-07-06","06 Jul 2022","0.618862"
"2022-07-07","07 Jul 2022","0.777981"
"2022-07-08","08 Jul 2022","0.775191"
"2022-07-11","11 Jul 2022","0.728223"
"2022-07-12","12 Jul 2022","0.640800"
"2022-07-13","13 Jul 2022","0.742246"
"2022-07-14","14 Jul 2022","0.862165"
"2022-07-15","15 Jul 2022","0.828804"
"2022-07-18","18 Jul 2022","0.864375"
"2022-07-19","19 Jul 2022","0.952823"
"2022-07-20","20 Jul 2022","0.953567"
"2022-07-21","21 Jul 2022","1.049760"
"2022-07-22","22 Jul 2022","0.780813"
"2022-07-25","25 Jul 2022","0.831864"
"2022-07-26","26 Jul 2022","0.726030"
"2022-07-27","27 Jul 2022","0.762746"
"2022-07-28","28 Jul 2022","0.623338"
"2022-07-29","29 Jul 2022","0.622571"
"2022-08-01","01 Aug 2022","0.582322"
"2022-08-02","02 Aug 2022","0.591266"
"2022-08-03","03 Aug 2022","0.652540"
"2022-08-04","04 Aug 2022","0.628790"
"2022-08-05","05 Aug 2022","0.709737"
"2022-08-08","08 Aug 2022","0.700083"
"2022-08-09","09 Aug 2022","0.761636"
"2022-08-10","10 Aug 2022","0.699626"
"2022-08-11","11 Aug 2022","0.718589"
"2022-08-12","12 Aug 2022","0.736454"
"2022-08-15","15 Aug 2022","0.719372"
"2022-08-16","16 Aug 2022","0.779587"
"2022-08-17","17 Aug 2022","0.881554"
"2022-08-18","18 Aug 2022","0.903115"
"2022-08-19","19 Aug 2022","1.013574"
"2022-08-22","22 Aug 2022","1.063713"
"2022-08-23","23 Aug 2022","1.092411"
"2022-08-24","24 Aug 2022","1.154168"
"2022-08-25","25 Aug 2022","1.091693"
"2022-08-26","26 Aug 2022","1.192852"
"2022-08-29","29 Aug 2022","1.335253"
"2022-08-30","30 Aug 2022","1.337995"
"2022-08-31","31 Aug 2022","1.444611"
"2022-09-01","01 Sep 2022","1.440130"
"2022-09-02","02 Sep 2022","1.353307"
"2022-09-05","05 Sep 2022","1.443815"
"2022-09-06","06 Sep 2022","1.409507"
"2022-09-07","07 Sep 2022","1.368720"
"2022-09-08","08 Sep 2022","1.525615"
"2022-09-09","09 Sep 2022","1.658050"
"2022-09-12","12 Sep 2022","1.640175"
"2022-09-13","13 Sep 2022","1.720841"
"2022-09-14","14 Sep 2022","1.766524"
"2022-09-15","15 Sep 2022","1.794607"
"2022-09-16","16 Sep 2022","1.922306"
"2022-09-19","19 Sep 2022","1.950003"
"2022-09-20","20 Sep 2022","2.085684"
"2022-09-21","21 Sep 2022","2.085378"
"2022-09-22","22 Sep 2022","2.200008"
"2022-09-23","23 Sep 2022","2.236386"
"2022-09-26","26 Sep 2022","2.330901"
"2022-09-27","27 Sep 2022","2.378745"
"2022-09-28","28 Sep 2022","2.282255"
"2022-09-29","29 Sep 2022","2.350126"
"2022-09-30","30 Sep 2022","2.179040"
"2022-10-03","03 Oct 2022","2.106111"
"2022-10-04","04 Oct 2022","1.977827"
"2022-10-05","05 Oct 2022","2.062758"
"2022-10-06","06 Oct 2022","2.174180"
"2022-10-07","07 Oct 2022","2.291789"
"2022-10-10","10 Oct 2022","2.293098"
"2022-10-11","11 Oct 2022","2.315036"
"2022-10-12","12 Oct 2022","2.292630"
"2022-10-13","13 Oct 2022","2.341328"
"2022-10-14","14 Oct 2022","2.301187"
"2022-10-17","17 Oct 2022","2.364768"
"2022-10-18","18 Oct 2022","2.361521"
"2022-10-19","19 Oct 2022","2.465419"
"2022-10-20","20 Oct 2022","2.496082"
"2022-10-21","21 Oct 2022","2.482595"
"2022-10-24","24 Oct 2022","2.388225"
"2022-10-25","25 Oct 2022","2.296196"
"2022-10-26","26 Oct 2022","2.325761"
"2022-10-27","27 Oct 2022","2.175461"
"2022-10-28","28 Oct 2022","2.230266"
"2022-10-31","31 Oct 2022","2.274064"
"2022-11-01","01 Nov 2022","2.261113"
"2022-11-02","02 Nov 2022","2.283565"
"2022-11-03","03 Nov 2022","2.363779"
"2022-11-04","04 Nov 2022","2.410251"
"2022-11-07","07 Nov 2022","2.447212"
"2022-11-08","08 Nov 2022","2.490888"
"2022-11-09","09 Nov 2022","2.463108"
"2022-11-10","10 Nov 2022","2.271382"
"2022-11-11","11 Nov 2022","2.377800"
"2022-11-14","14 Nov 2022","2.350485"
"2022-11-15","15 Nov 2022","2.347077"
"2022-11-16","16 Nov 2022","2.295927"
"2022-11-17","17 Nov 2022","2.310790"
"2022-11-18","18 Nov 2022","2.255394"
"2022-11-21","21 Nov 2022","2.237376"
"2022-11-22","22 Nov 2022","2.271711"
"2022-11-23","23 Nov 2022","2.287449"
"2022-11-24","24 Nov 2022","2.225137"
"2022-11-25","25 Nov 2022","2.323929"
"2022-11-28","28 Nov 2022","2.344530"
"2022-11-29","29 Nov 2022","2.269165"
"2022-11-30","30 Nov 2022","2.318133"
"2022-12-01","01 Dec 2022","2.160199"
"2022-12-02","02 Dec 2022","2.186958"
"2022-12-05","05 Dec 2022","2.260072"
"2022-12-06","06 Dec 2022","2.212944"
"2022-12-07","07 Dec 2022","2.166011"
"2022-12-08","08 Dec 2022","2.180877"
"2022-12-09","09 Dec 2022","2.304857"
"2022-12-12","12 Dec 2022","2.313098"
"2022-12-13","13 Dec 2022","2.254327"
"2022-12-14","14 Dec 2022","2.285749"
"2022-12-15","15 Dec 2022","2.442664"
"2022-12-16","16 Dec 2022","2.646836"
"2022-12-19","19 Dec 2022","2.616624"
"2022-12-20","20 Dec 2022","2.677566"
"2022-12-21","21 Dec 2022","2.665084"
"2022-12-22","22 Dec 2022","2.720876"
"2022-12-23","23 Dec 2022","2.773351"
"2022-12-27","27 Dec 2022","2.802093"
"2022-12-28","28 Dec 2022","2.800883"
"2022-12-29","29 Dec 2022","2.814782"
"2022-12-30","30 Dec 2022","2.875466"
"2023-01-02","02 Jan 2023","2.841606"
"2023-01-03","03 Jan 2023","2.804272"
"2023-01-04","04 Jan 2023","2.736179"
"2023-01-05","05 Jan 2023","2.785814"
"2023-01-06","06 Jan 2023","2.786160"
"2023-01-09","09 Jan 2023","2.746821"
"2023-01-10","10 Jan 2023","2.765601"
"2023-01-11","11 Jan 2023","2.725165"
"2023-01-12","12 Jan 2023","2.662508"
"2023-01-13","13 Jan 2023","2.642671"
"2023-01-16","16 Jan 2023","2.673738"
"2023-01-17","17 Jan 2023","2.633037"
"2023-01-18","18 Jan 2023","2.500373"
"2023-01-19","19 Jan 2023","2.571128"
"2023-01-20","20 Jan 2023","2.644632"
"2023-01-23","23 Jan 2023","2.667529"
"2023-01-24","24 Jan 2023","2.679566"
"2023-01-25","25 Jan 2023","2.605491"
"2023-01-26","26 Jan 2023","2.651581"
"2023-01-27","27 Jan 2023","2.693473"
"2023-01-30","30 Jan 2023","2.764231"
"2023-01-31","31 Jan 2023","2.747243"
"2023-02-01","01 Feb 2023","2.757406"
"2023-02-02","02 Feb 2023","2.593872"
"2023-02-03","03 Feb 2023","2.619841"
"2023-02-06","06 Feb 2023","2.687241"
"2023-02-07","07 Feb 2023","2.717413"
"2023-02-08","08 Feb 2023","2.797278"
"2023-02-09","09 Feb 2023","2.763141"
"2023-02-10","10 Feb 2023","2.842011"
"2023-02-13","13 Feb 2023","2.870618"
"2023-02-14","14 Feb 2023","2.926360"
"2023-02-15","15 Feb 2023","2.966595"
"2023-02-16","16 Feb 2023","3.000607"
"2023-02-17","17 Feb 2023","2.973567"
"2023-02-20","20 Feb 2023","2.980858"
"2023-02-21","21 Feb 2023","3.074622"
"2023-02-22","22 Feb 2023","3.066410"
"2023-02-23","23 Feb 2023","3.042233"
"2023-02-24","24 Feb 2023","3.152206"
"2023-02-27","27 Feb 2023","3.170452"
"2023-02-28","28 Feb 2023","3.282327"
"2023-03-01","01 Mar 2023","3.294549"
"2023-03-02","02 Mar 2023","3.308832"
"2023-03-03","03 Mar 2023","3.312039"
"2023-03-06","06 Mar 2023","3.387530"
"2023-03-07","07 Mar 2023","3.361510"
"2023-03-08","08 Mar 2023","3.388947"
"2023-03-09","09 Mar 2023","3.365395"
"2023-03-10","10 Mar 2023","3.163789"
"2023-03-13","13 Mar 2023","2.780880"
"2023-03-14","14 Mar 2023","3.046833"
"2023-03-15","15 Mar 2023","2.695426"
"2023-03-16","16 Mar 2023","2.689902"
"2023-03-17","17 Mar 2023","2.656199"
"2023-03-20","20 Mar 2023","2.597843"
"2023-03-21","21 Mar 2023","2.733826"
"2023-03-22","22 Mar 2023","2.875114"
"2023-03-23","23 Mar 2023","2.766093"
"2023-03-24","24 Mar 2023","2.668397"
"2023-03-27","27 Mar 2023","2.717414"
"2023-03-28","28 Mar 2023","2.729840"
"2023-03-29","29 Mar 2023","2.767172"
"2023-03-30","30 Mar 2023","2.849472"
"2023-03-31","31 Mar 2023","2.834768"
"2023-04-03","03 Apr 2023","2.820868"
"2023-04-04","04 Apr 2023","2.835602"
"2023-04-05","05 Apr 2023","2.726991"
"2023-04-06","06 Apr 2023","2.698365"
"2023-04-11","11 Apr 2023","2.847963"
"2023-04-12","12 Apr 2023","2.887203"
"2023-04-13","13 Apr 2023","2.901669"
"2023-04-14","14 Apr 2023","2.942072"
"2023-04-17","17 Apr 2023","3.004593"
"2023-04-18","18 Apr 2023","3.007799"
"2023-04-19","19 Apr 2023","3.050302"
"2023-04-20","20 Apr 2023","3.030466"
"2023-04-21","21 Apr 2023","3.031956"
"2023-04-24","24 Apr 2023","3.055255"
"2023-04-25","25 Apr 2023","2.982587"
"2023-04-26","26 Apr 2023","2.912167"
"2023-04-27","27 Apr 2023","2.961460"
"2023-04-28","28 Apr 2023","2.907590"
"2023-05-02","02 May 2023","2.917530"
"2023-05-03","03 May 2023","2.847222"
"2023-05-04","04 May 2023","2.812012"
"2023-05-05","05 May 2023","2.798272"
"2023-05-08","08 May 2023","2.848995"
"2023-05-09","09 May 2023","2.849607"
"2023-05-10","10 May 2023","2.812672"
"2023-05-11","11 May 2023","2.779311"
"2023-05-12","12 May 2023","2.815034"
"2023-05-15","15 May 2023","2.845741"
"2023-05-16","16 May 2023","2.853727"
"2023-05-17","17 May 2023","2.873613"
"2023-05-18","18 May 2023","2.960840"
"2023-05-19","19 May 2023","2.990688"
"2023-05-22","22 May 2023","2.974026"
"2023-05-23","23 May 2023","2.999591"
"2023-05-24","24 May 2023","2.981402"
"2023-05-25","25 May 2023","3.035173"
"2023-05-26","26 May 2023","3.067419"
"2023-05-29","29 May 2023","3.039378"
"2023-05-30","30 May 2023","2.980773"
"2023-05-31","31 May 2023","2.895854"
"2023-06-01","01 Jun 2023","2.892211"
"2023-06-02","02 Jun 2023","2.932277"
"2023-06-05","05 Jun 2023","3.014393"
"2023-06-06","06 Jun 2023","3.000398"
"2023-06-07","07 Jun 2023","3.028742"
"2023-06-08","08 Jun 2023","3.046068"
"2023-06-09","09 Jun 2023","3.041458"
"2023-06-12","12 Jun 2023","3.026647"
"2023-06-13","13 Jun 2023","3.067790"
"2023-06-14","14 Jun 2023","3.124254"
"2023-06-15","15 Jun 2023","3.196797"
"2023-06-16","16 Jun 2023","3.229499"
"2023-06-19","19 Jun 2023","3.252164"
"2023-06-20","20 Jun 2023","3.247777"
"2023-06-21","21 Jun 2023","3.267936"
"2023-06-22","22 Jun 2023","3.329517"
"2023-06-23","23 Jun 2023","3.230234"
"2023-06-26","26 Jun 2023","3.230717"
"2023-06-27","27 Jun 2023","3.244933"
"2023-06-28","28 Jun 2023","3.261828"
"2023-06-29","29 Jun 2023","3.332854"
"2023-06-30","30 Jun 2023","3.364024"
"2023-07-03","03 Jul 2023","3.383740"
"2023-07-04","04 Jul 2023","3.390944"
"2023-07-05","05 Jul 2023","3.347576"
"2023-07-06","06 Jul 2023","3.467662"
"2023-07-07","07 Jul 2023","3.428747"
"2023-07-10","10 Jul 2023","3.425149"
"2023-07-11","11 Jul 2023","3.461075"
"2023-07-12","12 Jul 2023","3.414243"
"2023-07-13","13 Jul 2023","3.291683"
"2023-07-14","14 Jul 2023","3.319304"
"2023-07-17","17 Jul 2023","3.343174"
"2023-07-18","18 Jul 2023","3.219352"
"2023-07-19","19 Jul 2023","3.225625"
"2023-07-20","20 Jul 2023","3.303324"
"2023-07-21","21 Jul 2023","3.290666"
"2023-07-24","24 Jul 2023","3.229550"
"2023-07-25","25 Jul 2023","3.254093"
"2023-07-26","26 Jul 2023","3.303155"
"2023-07-27","27 Jul 2023","3.239617"
"2023-07-28","28 Jul 2023","3.237738"
"2023-07-31","31 Jul 2023","3.240254"
"2023-08-01","01 Aug 2023","3.257436"
"2023-08-02","02 Aug 2023","3.200777"
"2023-08-03","03 Aug 2023","3.219801"
"2023-08-04","04 Aug 2023","3.228724"
"2023-08-07","07 Aug 2023","3.214005"
"2023-08-08","08 Aug 2023","3.140393"
"2023-08-09","09 Aug 2023","3.178252"
"2023-08-10","10 Aug 2023","3.198392"
"2023-08-11","11 Aug 2023","3.246039"
"2023-08-14","14 Aug 2023","3.281185"
"2023-08-15","15 Aug 2023","3.331254"
"2023-08-16","16 Aug 2023","3.303250"
"2023-08-17","17 Aug 2023","3.315761"
"2023-08-18","18 Aug 2023","3.254434"
"2023-08-21","21 Aug 2023","3.301770"
"2023-08-22","22 Aug 2023","3.303378"
"2023-08-23","23 Aug 2023","3.186652"
"2023-08-24","24 Aug 2023","3.188686"
"2023-08-25","25 Aug 2023","3.226910"
"2023-08-28","28 Aug 2023","3.259018"
"2023-08-29","29 Aug 2023","3.274259"
"2023-08-30","30 Aug 2023","3.262070"
"2023-08-31","31 Aug 2023","3.185874"
"2023-09-01","01 Sep 2023","3.188094"
"2023-09-04","04 Sep 2023","3.228610"
"2023-09-05","05 Sep 2023","3.240019"
"2023-09-06","06 Sep 2023","3.276892"
"2023-09-07","07 Sep 2023","3.288214"
"2023-09-08","08 Sep 2023","3.272149"
"2023-09-11","11 Sep 2023","3.297537"
"2023-09-12","12 Sep 2023","3.315589"
"2023-09-13","13 Sep 2023","3.358513"
"2023-09-14","14 Sep 2023","3.342200"
"2023-09-15","15 Sep 2023","3.388266"
"2023-09-18","18 Sep 2023","3.424245"
"2023-09-19","19 Sep 2023","3.442759"
"2023-09-20","20 Sep 2023","3.416361"
"2023-09-21","21 Sep 2023","3.439508"
"2023-09-22","22 Sep 2023","3.424125"
"2023-09-25","25 Sep 2023","3.429827"
"2023-09-26","26 Sep 2023","3.432759"
"2023-09-27","27 Sep 2023","3.431396"
"2023-09-28","28 Sep 2023","3.549240"
"2023-09-29","29 Sep 2023","3.436010"
"2023-10-02","02 Oct 2023","3.449781"
"2023-10-03","03 Oct 2023","3.437637"
"2023-10-04","04 Oct 2023","3.476618"
"2023-10-05","05 Oct 2023","3.422730"
"2023-10-06","06 Oct 2023","3.431649"
"2023-10-09","09 Oct 2023","3.379727"
"2023-10-10","10 Oct 2023","3.383718"
"2023-10-11","11 Oct 2023","3.375549"
"2023-10-12","12 Oct 2023","3.411420"
"2023-10-13","13 Oct 2023","3.411973"
"2023-10-16","16 Oct 2023","3.426690"
"2023-10-17","17 Oct 2023","3.478436"
"2023-10-18","18 Oct 2023","3.493593"
"2023-10-19","19 Oct 2023","3.502715"
"2023-10-20","20 Oct 2023","3.425685"
"2023-10-23","23 Oct 2023","3.433531"
"2023-10-24","24 Oct 2023","3.398929"
"2023-10-25","25 Oct 2023","3.418631"
"2023-10-26","26 Oct 2023","3.372794"
"2023-10-27","27 Oct 2023","3.344079"
"2023-10-30","30 Oct 2023","3.305049"
"2023-10-31","31 Oct 2023","3.277877"
"2023-11-01","01 Nov 2023","3.258132"
"2023-11-02","02 Nov 2023","3.223853"
"2023-11-03","03 Nov 2023","3.213388"
"2023-11-06","06 Nov 2023","3.266352"
"2023-11-07","07 Nov 2023","3.267654"
"2023-11-08","08 Nov 2023","3.242130"
"2023-11-09","09 Nov 2023","3.257759"
"2023-11-10","10 Nov 2023","3.295051"
"2023-11-13","13 Nov 2023","3.319515"
"2023-11-14","14 Nov 2023","3.243834"
"2023-11-15","15 Nov 2023","3.238745"
"2023-11-16","16 Nov 2023","3.179549"
"2023-11-17","17 Nov 2023","3.177480"
"2023-11-20","20 Nov 2023","3.209151"
"2023-11-21","21 Nov 2023","3.189553"
"2023-11-22","22 Nov 2023","3.175211"
"2023-11-23","23 Nov 2023","3.240912"
"2023-11-24","24 Nov 2023","3.255732"
"2023-11-27","27 Nov 2023","3.196260"
"2023-11-28","28 Nov 2023","3.148847"
"2023-11-29","29 Nov 2023","3.033758"
"2023-11-30","30 Nov 2023","3.058709"
"2023-12-01","01 Dec 2023","2.951080"
"2023-12-04","04 Dec 2023","2.906756"
"2023-12-05","05 Dec 2023","2.885942"
"2023-12-06","06 Dec 2023","2.848025"
"2023-12-07","07 Dec 2023","2.836609"
"2023-12-08","08 Dec 2023","2.922998"
"2023-12-11","11 Dec 2023","2.920914"
"2023-12-12","12 Dec 2023","2.936616"
"2023-12-13","13 Dec 2023","2.894050"
"2023-12-14","14 Dec 2023","2.775768"
"2023-12-15","15 Dec 2023","2.760144"
"2023-12-18","18 Dec 2023","2.758302"
"2023-12-19","19 Dec 2023","2.705636"
"2023-12-20","20 Dec 2023","2.670429"
"2023-12-21","21 Dec 2023","2.666764"
"2023-12-22","22 Dec 2023","2.575364"
"2023-12-27","27 Dec 2023","2.561169"
"2023-12-28","28 Dec 2023","2.569922"
"2023-12-29","29 Dec 2023","2.586550"
"2024-01-02","02 Jan 2024","2.611787"
"2024-01-03","03 Jan 2024","2.640096"
"2024-01-04","04 Jan 2024","2.707285"
"2024-01-05","05 Jan 2024","2.793810"
"2024-01-08","08 Jan 2024","2.771799"
"2024-01-09","09 Jan 2024","2.776565"
"2024-01-10","10 Jan 2024","2.792506"
"2024-01-11","11 Jan 2024","2.772014"
"2024-01-12","12 Jan 2024","2.704003"
"2024-01-15","15 Jan 2024","2.745352"
"2024-01-16","16 Jan 2024","2.713574"
"2024-01-17","17 Jan 2024","2.836447"
"2024-01-18","18 Jan 2024","2.841221"
"2024-01-19","19 Jan 2024","2.839066"
"2024-01-22","22 Jan 2024","2.826289"
"2024-01-23","23 Jan 2024","2.853205"
"2024-01-24","24 Jan 2024","2.834773"
"2024-01-25","25 Jan 2024","2.770367"
"2024-01-26","26 Jan 2024","2.757474"
